id,dim1,dim2,dim3,cid
15923,168,167,161,0
15924,165,164,158,0
15925,166,166,157,0
15926,165,165,156,0
15927,161,161,153,0
15928,158,157,152,0
15929,158,157,153,0
15930,159,158,154,0
15931,161,162,157,0
15932,133,135,130,0
15933,110,117,110,0
15934,115,126,118,0
15935,125,139,130,0
15936,129,144,135,0
15937,120,131,122,0
15938,115,127,119,0
15939,116,131,124,0
15940,105,124,116,0
15941,97,119,112,0
15942,85,111,105,0
15943,78,108,103,0
15944,86,119,113,0
15945,94,131,125,0
15946,94,134,128,0
15947,88,130,125,0
15948,78,126,122,0
15949,72,121,118,0
15950,56,106,103,0
15951,55,106,103,0
15952,58,110,106,0
15953,66,118,114,0
15954,63,114,110,0
15955,55,106,102,0
15956,57,107,104,0
15957,77,125,122,0
15958,45,92,89,0
15959,105,152,149,0
15960,53,98,95,0
15961,67,111,110,0
15962,74,120,118,0
15963,44,90,89,0
15964,43,91,91,0
15965,39,88,88,0
15966,41,91,91,0
15967,42,93,93,0
15968,60,112,112,0
15969,46,101,99,0
15970,50,105,104,0
15971,50,101,104,0
15972,36,86,91,0
15973,34,81,87,0
15975,35,76,83,0
15976,36,75,84,0
15978,40,79,87,0
15979,36,78,85,0
15980,32,77,83,0
15981,42,89,95,0
15982,47,96,101,0
15983,43,95,98,0
15985,30,78,82,0
15989,44,81,82,0
15994,57,96,97,0
15995,36,81,83,0
15996,37,81,83,0
16000,39,83,87,0
16001,189,185,179,0
16002,193,190,185,0
16003,196,194,189,0
16004,197,196,192,0
16005,196,195,191,0
16006,192,193,188,0
16007,195,194,190,0
16008,195,194,190,0
16009,195,194,190,0
16010,195,194,190,0
16011,195,194,190,0
16012,195,194,190,0
16013,195,194,190,0
16014,195,194,190,0
16015,195,194,190,0
16016,195,194,190,0
16017,195,194,190,0
16018,195,195,191,0
16019,193,193,191,0
16020,190,190,188,0
16021,191,191,189,0
16022,192,192,190,0
16023,189,189,187,0
16024,187,187,185,0
16025,187,187,185,0
16026,188,188,186,0
16027,188,188,186,0
16028,188,188,186,0
16029,187,187,185,0
16030,189,190,185,0
16031,187,188,183,0
16032,183,184,179,0
16033,180,181,176,0
16034,178,179,174,0
16035,177,178,173,0
16036,177,176,172,0
16037,175,174,170,0
16038,178,175,169,0
16039,181,178,171,0
16040,187,183,174,0
16041,188,185,178,0
16042,187,186,182,0
16043,186,185,181,0
16044,185,185,178,0
16045,183,183,175,0
16046,180,180,170,0
16047,179,179,170,0
16048,177,177,169,0
16049,172,172,162,0
16050,169,169,159,0
16051,169,169,157,0
16052,168,168,156,0
16053,160,162,151,0
16054,162,164,154,0
16055,164,165,157,0
16056,162,163,157,0
16057,153,154,149,0
16058,145,146,141,0
16059,129,134,127,0
16060,131,136,130,0
16061,133,140,133,0
16062,133,140,134,0
16063,130,138,133,0
16064,128,137,131,0
16065,125,137,127,0
16066,121,134,125,0
16067,116,132,125,0
16068,113,129,125,0
16069,103,122,118,0
16070,91,113,111,0
16071,76,104,103,0
16072,83,112,113,0
16073,92,122,125,0
16074,101,134,139,0
16075,91,126,131,0
16076,75,119,119,0
16077,77,123,121,0
16078,64,112,109,0
16079,57,106,103,0
16080,82,131,128,0
16081,77,127,124,0
16082,94,143,137,0
16083,63,112,106,0
16084,77,126,120,0
16085,55,104,98,0
16086,47,96,90,0
16088,55,101,99,0
16089,74,120,118,0
16090,75,121,119,0
16091,48,94,92,0
16092,66,112,110,0
16093,43,90,88,0
16094,55,104,100,0
16095,40,89,85,0
16096,51,100,96,0
16097,42,91,87,0
16098,57,106,102,0
16099,47,98,99,0
16100,42,95,99,0
16101,47,97,101,0
16103,39,84,90,0
16105,37,80,87,0
16107,34,78,85,0
16108,40,85,91,0
16109,36,82,88,0
16110,31,78,84,0
16111,60,113,108,0
16112,37,87,84,0
16116,42,80,80,0
16118,44,79,78,0
16120,57,86,88,0
16121,60,87,91,0
16124,42,84,83,0
16125,39,81,79,0
16129,188,184,177,0
16130,195,192,187,0
16131,192,190,185,0
16132,196,195,191,0
16133,204,204,200,0
16134,196,197,192,0
16135,195,194,190,0
16136,195,194,190,0
16137,195,194,190,0
16138,195,194,190,0
16139,195,194,190,0
16140,195,194,190,0
16141,195,194,190,0
16142,195,194,190,0
16143,195,194,190,0
16144,195,194,190,0
16145,195,194,190,0
16146,193,192,189,0
16147,192,192,190,0
16148,194,194,192,0
16149,191,191,189,0
16150,187,187,185,0
16151,187,187,185,0
16152,188,188,186,0
16153,187,187,185,0
16154,185,185,183,0
16155,185,185,183,0
16156,186,186,184,0
16157,188,188,186,0
16158,189,190,185,0
16159,188,189,184,0
16160,185,186,181,0
16161,182,183,178,0
16162,179,180,175,0
16163,178,179,174,0
16164,177,176,172,0
16165,176,175,171,0
16166,179,176,171,0
16167,182,179,172,0
16168,187,183,174,0
16169,188,185,178,0
16170,188,187,183,0
16171,189,188,184,0
16172,188,188,181,0
16173,186,186,178,0
16174,183,183,173,0
16175,179,179,170,0
16176,180,180,172,0
16177,179,179,169,0
16178,172,172,162,0
16179,166,166,154,0
16180,169,169,157,0
16181,166,167,156,0
16182,169,171,160,0
16183,165,166,158,0
16184,150,151,145,0
16185,136,137,132,0
16186,131,132,127,0
16187,141,144,137,0
16188,140,145,138,0
16189,140,145,139,0
16190,136,143,137,0
16191,133,140,136,0
16192,129,136,132,0
16193,119,131,121,0
16194,117,130,121,0
16195,115,131,124,0
16196,115,132,128,0
16197,109,128,124,0
16198,95,117,115,0
16199,81,109,107,0
16200,79,108,107,0
16201,75,105,107,0
16202,100,134,137,0
16203,102,137,141,0
16204,80,122,123,0
16205,60,106,104,0
16206,86,132,130,0
16207,71,119,116,0
16208,111,160,157,0
16209,121,170,167,0
16210,87,136,130,0
16211,59,108,102,0
16212,76,125,119,0
16213,46,95,89,0
16214,48,97,91,0
16216,50,96,94,0
16217,53,99,97,0
16218,56,102,100,0
16219,42,88,86,0
16220,45,91,89,0
16221,43,90,88,0
16222,33,82,79,0
16223,32,81,78,0
16224,51,100,97,0
16225,46,95,92,0
16226,42,91,88,0
16227,49,100,102,0
16228,46,98,102,0
16229,39,89,93,0
16231,39,83,90,0
16233,34,77,83,0
16236,36,81,86,0
16237,46,92,97,0
16240,41,90,87,0
16241,48,95,93,0
16242,46,89,88,0
16246,41,80,79,0
16247,53,88,88,0
16250,61,97,98,0
16251,60,102,101,0
16253,43,85,84,0
16255,52,94,93,0
16257,163,160,153,0
16258,186,183,178,0
16259,192,191,186,0
16260,195,194,190,0
16261,200,200,196,0
16262,194,195,190,0
16263,195,194,190,0
16264,195,194,190,0
16265,195,194,190,0
16266,195,194,190,0
16267,195,194,190,0
16268,195,194,190,0
16269,195,194,190,0
16270,195,194,190,0
16271,195,194,190,0
16272,195,194,190,0
16273,195,194,190,0
16274,195,195,191,0
16275,191,191,189,0
16276,184,184,182,0
16277,185,185,183,0
16278,190,190,188,0
16279,192,192,190,0
16280,189,189,187,0
16281,186,186,184,0
16282,183,183,181,0
16283,182,182,180,0
16284,185,185,183,0
16285,188,188,186,0
16286,189,190,185,0
16287,189,190,185,0
16288,187,188,183,0
16289,184,185,180,0
16290,181,182,177,0
16291,179,180,175,0
16292,177,176,172,0
16293,177,176,172,0
16294,182,179,173,0
16295,184,181,174,0
16296,188,184,175,0
16297,188,185,178,0
16298,188,187,183,0
16299,189,188,184,0
16300,189,189,182,0
16301,188,188,180,0
16302,185,185,175,0
16303,179,179,170,0
16304,179,179,171,0
16305,182,182,172,0
16306,174,174,164,0
16307,168,168,156,0
16308,171,171,159,0
16309,174,176,165,0
16310,160,161,151,0
16311,140,141,133,0
16312,133,134,128,0
16313,141,142,137,0
16314,151,152,147,0
16315,147,150,143,0
16316,146,148,143,0
16317,142,146,140,0
16318,136,141,136,0
16319,131,137,133,0
16320,127,134,129,0
16321,120,132,122,0
16322,116,129,120,0
16323,114,130,123,0
16324,115,132,128,0
16325,110,129,126,0
16326,101,123,121,0
16327,82,111,107,0
16328,74,103,101,0
16329,67,98,99,0
16330,84,118,120,0
16331,98,133,137,0
16332,78,121,119,0
16333,62,107,104,0
16334,64,110,107,0
16335,79,125,122,0
16336,60,108,104,0
16337,59,108,104,0
16338,68,117,113,0
16339,74,123,119,0
16340,98,147,143,0
16341,76,125,121,0
16342,64,113,109,0
16343,41,90,86,0
16344,51,97,95,0
16345,52,98,96,0
16346,48,94,92,0
16347,72,118,116,0
16348,56,102,100,0
16349,41,88,86,0
16350,40,89,86,0
16351,39,88,85,0
16352,44,93,90,0
16353,51,100,97,0
16354,44,93,90,0
16355,43,94,96,0
16356,40,93,97,0
16357,36,86,90,0
16358,39,86,92,0
16359,44,89,95,0
16362,39,82,88,0
16363,32,76,81,0
16366,31,79,83,0
16368,50,99,95,0
16369,47,93,90,0
16370,47,93,90,0
16371,41,86,83,0
16372,40,83,80,0
16379,46,90,91,0
16380,44,88,89,0
16381,63,107,108,0
16382,43,87,88,0
