id,dim1,dim2,dim3,cid
4760,199,205,206,0
4761,192,193,194,0
4762,109,105,110,2
4763,40,34,40,1
4764,22,21,24,1
4765,21,24,24,1
4766,11,20,21,1
4767,112,118,122,2
4768,101,101,110,2
4769,112,111,123,2
4770,132,135,149,0
4771,144,152,165,0
4772,122,137,148,0
4773,116,134,141,0
4774,102,122,120,2
4775,144,160,152,0
4776,121,130,118,2
4777,122,124,116,2
4778,134,133,138,0
4779,190,190,195,0
4780,118,117,122,2
4781,46,45,50,1
4782,59,59,63,2
4783,199,203,207,0
4784,217,224,230,0
4785,120,127,134,0
4786,37,43,54,1
4787,29,35,49,1
4788,29,35,49,1
4789,23,28,24,1
4790,21,26,20,1
4791,25,27,22,1
4792,22,24,19,1
4793,25,26,21,1
4794,41,42,37,1
4795,55,46,43,1
4796,94,84,81,2
4797,107,98,91,2
4798,117,107,98,2
4799,158,148,138,0
4800,98,87,75,2
4801,107,99,85,2
4802,95,88,76,2
4803,151,145,136,0
4804,149,145,140,0
4805,108,104,101,2
4806,123,120,117,2
4807,127,124,119,2
4808,64,63,58,2
4809,61,60,55,2
4810,105,106,100,2
4811,126,127,121,2
4812,119,121,114,2
4813,139,141,135,0
4814,131,132,126,0
4815,81,80,75,2
4816,54,53,48,1
4817,103,101,96,2
4818,138,137,132,0
4819,114,112,107,2
4820,114,109,104,2
4821,161,153,145,0
4822,124,114,105,2
4823,124,114,105,2
4824,135,126,117,0
4825,129,120,111,2
4826,74,65,56,2
4827,79,70,61,2
4828,61,52,43,1
4829,62,53,44,1
4830,44,36,25,1
4831,30,22,11,1
4832,28,20,9,1
4833,37,29,18,1
4834,48,40,29,1
4835,33,26,20,1
4836,32,27,24,1
4837,25,21,17,1
4838,28,27,22,1
4839,26,27,22,1
4840,27,29,23,1
4841,25,34,28,1
4842,22,33,27,1
4843,24,37,30,1
4844,30,45,38,1
4845,33,50,42,1
4846,32,49,41,1
4847,25,46,39,1
4848,24,45,38,1
4849,22,41,35,1
4850,21,39,33,1
4851,19,36,30,1
4852,19,36,30,1
4853,20,39,33,1
4854,20,39,33,1
4855,23,40,34,1
4856,24,41,35,1
4857,27,42,37,1
4858,26,41,39,1
4859,25,39,39,1
4860,24,38,37,1
4861,25,37,35,1
4862,24,36,32,1
4863,24,35,31,1
4864,22,33,29,1
4865,27,29,26,1
4866,27,29,26,1
4867,20,22,19,1
4868,29,31,28,1
4869,24,26,23,1
4870,22,24,21,1
4871,24,23,21,1
4872,30,29,27,1
4873,24,24,22,1
4874,16,18,15,1
4875,25,27,24,1
4876,38,40,37,1
4877,72,76,75,2
4878,200,204,203,0
4879,224,228,227,0
4880,123,127,126,2
4881,11,15,14,1
4882,114,118,114,2
4883,192,196,195,0
4884,176,183,195,0
4885,37,47,64,1
4886,28,37,52,1
4887,205,212,218,0
4888,226,227,228,0
4889,158,155,157,0
4890,182,177,180,0
4891,49,43,45,1
4892,20,20,17,1
4893,13,15,12,1
4894,42,52,62,1
4895,216,222,234,0
4896,191,191,203,0
4897,119,120,132,2
4898,184,191,201,0
4899,185,195,204,0
4900,54,70,75,2
4901,100,120,122,2
4902,138,158,159,0
4903,93,108,108,2
4904,126,131,134,0
4905,152,153,156,0
4906,129,129,131,0
4907,91,91,93,2
4908,25,25,25,1
4909,47,47,47,1
4910,78,78,78,2
4911,203,205,206,0
4912,149,153,154,0
4913,83,86,91,2
4914,25,28,36,1
4915,34,36,49,1
4916,19,21,36,1
4917,22,26,28,1
4918,22,26,26,1
4919,25,28,26,1
4920,22,24,19,1
4921,25,26,19,1
4922,34,35,27,1
4923,41,32,25,1
4924,81,72,65,2
4925,72,63,56,2
4926,152,141,135,0
4927,120,109,103,2
4928,107,95,88,2
4929,109,101,90,2
4930,108,99,90,2
4931,162,156,149,0
4932,121,116,111,2
4933,132,128,125,0
4934,106,103,100,2
4935,133,132,128,0
4936,63,62,57,2
4937,73,72,67,2
4938,119,119,111,2
4939,141,141,133,0
4940,141,144,140,0
4941,136,141,137,0
4942,119,121,116,2
4943,76,77,71,2
4944,65,63,58,2
4945,116,113,108,2
4946,135,127,125,0
4947,142,136,133,0
4948,121,116,113,2
4949,155,150,144,0
4950,142,139,131,0
4951,99,96,87,2
4952,127,118,109,2
4953,166,157,148,0
4954,122,113,104,2
4955,95,86,77,2
4956,126,117,108,2
4957,64,56,45,1
4958,55,47,34,1
4959,45,37,25,1
4960,38,30,19,1
4961,35,27,16,1
4962,43,34,25,1
4963,42,34,26,1
4964,31,24,16,1
4965,26,22,16,1
4966,25,25,19,1
4967,31,34,28,1
4968,30,36,29,1
4969,19,29,23,1
4970,30,44,37,1
4971,24,40,34,1
4972,27,46,40,1
4973,20,44,37,1
4974,13,38,32,1
4975,25,48,40,1
4976,24,46,38,1
4977,23,44,37,1
4978,21,40,34,1
4979,19,38,32,1
4980,20,39,33,1
4981,24,41,35,1
4982,21,38,32,1
4983,23,40,34,1
4984,26,43,37,1
4985,25,42,36,1
4986,22,40,36,1
4987,22,42,40,1
4988,23,42,39,1
4989,24,41,37,1
4990,23,38,35,1
4991,22,37,32,1
4992,27,38,34,1
4993,31,33,30,1
4994,31,33,30,1
4995,22,24,21,1
4996,28,30,27,1
4997,21,23,20,1
4998,17,19,16,1
4999,23,22,20,1
5000,25,24,22,1
5001,23,23,21,1
5002,22,23,21,1
5003,28,30,27,1
5004,35,37,35,1
5005,46,50,49,1
5006,122,126,125,2
5007,112,116,115,2
5008,28,32,31,1
5009,8,12,11,1
5010,91,94,91,2
5011,147,150,149,0
5012,48,54,62,1
5013,22,30,46,1
5014,139,147,159,0
5015,204,209,215,0
5016,200,200,202,0
5017,123,120,122,2
5018,159,153,154,0
5019,34,28,28,1
5020,23,22,20,1
5021,18,22,17,1
5022,170,179,193,0
5023,150,155,170,0
5024,156,156,170,0
5025,166,167,178,0
5026,222,228,233,0
5027,198,208,210,0
5028,29,45,48,1
5029,21,40,42,1
5030,45,65,66,2
5031,96,109,110,2
5032,156,162,165,0
5033,124,124,129,2
5034,128,127,130,0
5035,132,132,134,0
5036,92,92,92,2
5037,92,92,90,2
5038,64,64,61,2
5039,97,99,97,2
5040,99,102,101,2
5041,42,45,47,1
5042,35,37,42,1
5043,28,29,40,1
5044,35,36,49,1
5045,28,31,33,1
5046,31,34,34,1
5047,27,29,27,1
5048,27,29,24,1
5049,35,36,29,1
5050,37,38,30,1
5051,54,47,39,1
5052,94,85,78,2
5053,99,90,83,2
5054,157,147,140,0
5055,115,104,98,2
5056,101,90,83,2
5057,103,95,84,2
5058,143,135,125,0
5059,156,150,142,0
5060,114,109,104,2
5061,131,127,124,0
5062,120,117,113,2
5063,116,115,111,2
5064,57,56,51,1
5065,84,83,77,2
5066,129,129,121,0
5067,142,142,134,0
5068,136,139,133,0
5069,137,141,136,0
5070,136,137,132,0
5071,101,102,96,2
5072,55,53,48,1
5073,89,86,79,2
5074,140,132,129,0
5075,152,146,142,0
5076,128,123,119,2
5077,121,117,111,2
5078,144,141,134,0
5079,113,111,103,2
5080,99,90,81,2
5081,141,132,123,0
5082,169,160,151,0
5083,89,80,71,2
5084,76,67,58,2
5085,58,49,39,1
5086,53,45,33,1
5087,36,28,17,1
5088,31,23,13,1
5089,31,22,13,1
5090,38,29,21,1
5091,49,40,32,1
5092,34,27,19,1
5093,25,21,15,1
5094,28,28,22,1
5095,28,30,25,1
5096,29,34,28,1
5097,26,37,31,1
5098,34,48,41,1
5099,24,40,34,1
5100,27,46,40,1
5101,23,47,41,1
5102,21,46,40,1
5103,24,47,40,1
5104,24,47,39,1
5105,23,45,38,1
5106,23,43,37,1
5107,22,41,36,1
5108,22,41,36,1
5109,23,40,34,1
5110,21,38,32,1
5111,22,39,33,1
5112,24,41,35,1
5113,23,40,34,1
5114,20,39,35,1
5115,20,40,38,1
5116,22,41,38,1
5117,22,39,36,1
5118,22,37,34,1
5119,20,35,30,1
5120,22,34,30,1
5121,30,32,29,1
5122,32,34,31,1
5123,22,24,21,1
5124,28,30,27,1
5125,20,22,19,1
5126,17,19,16,1
5127,24,21,19,1
5128,19,18,16,1
5129,21,20,18,1
5130,29,29,27,1
5131,33,33,31,1
5132,33,33,31,1
5133,37,40,37,1
5134,22,25,22,1
5135,9,12,10,1
5136,23,26,23,1
5137,14,17,14,1
5138,36,37,34,1
5139,24,24,23,1
5140,15,20,26,1
5141,25,33,44,1
5142,95,102,112,2
5143,153,156,162,0
5144,109,109,110,2
5145,101,97,98,2
5146,103,96,94,2
5147,25,17,16,1
5148,12,9,8,1
5149,82,84,84,2
5150,77,84,105,2
5151,104,107,126,2
5152,150,149,164,0
5153,196,197,204,0
5154,215,222,222,0
5155,195,205,200,0
5156,28,44,45,1
5157,22,40,40,1
5158,27,45,45,1
5159,55,67,70,2
5160,95,99,105,2
5161,91,91,97,2
5162,127,126,131,0
5163,137,137,139,0
5164,97,97,96,2
5165,128,128,124,0
5166,136,137,131,0
5167,128,129,123,0
5168,123,124,118,2
5169,31,32,29,1
5170,42,43,44,1
5171,27,26,32,1
5172,41,40,48,1
5173,26,27,30,1
5174,30,31,32,1
5175,19,20,19,1
5176,28,29,24,1
5177,40,40,33,1
5178,38,39,31,1
5179,89,82,74,2
5180,96,89,81,2
5181,166,157,150,0
5182,133,124,117,2
5183,103,93,87,2
5184,100,89,82,2
5185,107,99,88,2
5186,173,164,155,0
5187,145,139,131,0
5188,110,105,100,2
5189,120,116,113,2
5190,120,117,113,2
5191,90,89,84,2
5192,67,66,60,2
5193,90,90,82,2
5194,136,136,126,0
5195,139,139,129,0
5196,134,138,131,0
5197,134,139,132,0
5198,133,135,128,0
5199,110,111,105,2
5200,47,46,39,1
5201,79,76,69,2
5202,134,129,123,0
5203,132,127,121,0
5204,121,117,112,2
5205,97,94,89,2
5206,152,150,145,0
5207,112,111,105,2
5208,117,108,99,2
5209,97,88,79,2
5210,178,169,160,0
5211,109,100,91,2
5212,72,63,54,2
5213,73,64,55,2
5214,69,60,50,2
5215,39,30,22,1
5216,35,26,19,1
5217,33,24,18,1
5218,36,27,21,1
5219,56,47,41,1
5220,38,29,22,1
5221,27,21,15,1
5222,32,30,25,1
5223,25,26,21,1
5224,27,31,25,1
5225,28,38,34,1
5226,37,50,45,1
5227,27,43,38,1
5228,30,49,44,1
5229,25,49,43,1
5230,22,47,43,1
5231,23,48,42,1
5232,23,47,41,1
5233,24,47,41,1
5234,24,46,41,1
5235,25,46,41,1
5236,25,45,40,1
5237,21,40,35,1
5238,19,37,33,1
5239,19,38,34,1
5240,22,40,36,1
5241,20,39,35,1
5242,18,37,34,1
5243,19,39,37,1
5244,20,39,36,1
5245,21,38,34,1
5246,21,36,33,1
5247,19,34,29,1
5248,20,33,29,1
5249,27,29,26,1
5250,29,31,28,1
5251,21,23,20,1
5252,29,31,28,1
5253,22,24,21,1
5254,19,21,18,1
5255,24,20,19,1
5256,19,15,14,1
5257,20,19,17,1
5258,31,30,28,1
5259,34,34,32,1
5260,31,32,29,1
5261,29,31,28,1
5262,24,26,23,1
5263,21,23,20,1
5264,15,17,14,1
5265,17,19,16,1
5266,15,14,11,1
5267,14,12,9,1
5268,30,31,33,1
5269,11,16,21,1
5270,10,15,20,1
5271,24,23,30,1
5272,20,18,22,1
5273,48,44,42,1
5274,49,40,37,1
5275,34,26,23,1
5276,18,15,16,1
5277,54,54,61,1
5278,33,39,61,1
5279,128,129,148,0
5280,163,161,175,0
5281,154,153,160,0
5282,160,164,163,0
5283,159,170,162,0
5284,24,39,38,1
5285,25,43,41,1
5286,22,39,40,1
5287,75,87,91,2
5288,144,147,156,0
5289,193,191,200,0
5290,69,68,74,2
5291,56,56,58,1
5292,117,117,115,2
5293,131,132,126,0
5294,104,106,94,2
5295,130,132,120,0
5296,149,151,140,0
5297,109,110,102,2
5298,62,62,59,2
5299,54,54,54,1
5300,30,29,32,1
5301,23,24,26,1
5302,32,32,33,1
5303,20,20,18,1
5304,35,35,31,1
5305,46,45,39,1
5306,54,54,46,1
5307,110,106,97,2
5308,125,120,111,2
5309,168,161,153,0
5310,116,108,100,2
5311,112,103,96,2
5312,110,101,93,2
5313,133,125,114,2
5314,177,168,159,0
5315,142,136,128,0
5316,125,120,116,2
5317,114,110,107,2
5318,142,139,135,0
5319,84,83,78,2
5320,50,50,42,1
5321,107,107,98,2
5322,153,153,143,0
5323,144,144,134,0
5324,148,152,144,0
5325,153,157,150,0
5326,152,154,147,0
5327,130,131,123,0
5328,51,50,42,1
5329,47,44,36,1
5330,99,95,86,2
5331,127,124,115,2
5332,134,131,124,0
5333,102,101,97,2
5334,114,113,109,2
5335,142,141,138,0
5336,102,93,84,2
5337,80,71,62,2
5338,146,137,128,0
5339,116,107,98,2
5340,72,63,54,2
5341,75,66,58,2
5342,54,45,38,1
5343,25,16,10,1
5344,29,20,15,1
5345,31,22,19,1
5346,39,29,27,1
5347,61,51,46,1
5348,42,33,26,1
5349,30,24,18,1
5350,31,29,24,1
5351,22,23,18,1
5352,26,30,24,1
5353,22,33,29,1
5354,36,48,44,1
5355,31,47,43,1
5356,34,53,50,1
5357,25,49,45,1
5358,16,41,37,1
5359,24,50,44,1
5360,24,50,44,1
5361,23,48,43,1
5362,25,48,42,1
5363,25,48,42,1
5364,24,46,41,1
5365,21,41,37,1
5366,18,38,34,1
5367,20,39,35,1
5368,22,41,37,1
5369,20,39,35,1
5370,17,37,34,1
5371,19,39,37,1
5372,20,39,36,1
5373,21,38,34,1
5374,21,36,33,1
5375,19,34,29,1
5376,23,36,32,1
5377,29,31,28,1
5378,30,32,29,1
5379,21,23,20,1
5380,28,30,27,1
5381,22,24,21,1
5382,19,21,18,1
5383,26,20,20,1
5384,22,17,16,1
5385,22,18,17,1
5386,27,26,24,1
5387,32,32,30,1
5388,34,34,31,1
5389,24,26,21,1
5390,14,16,11,1
5391,19,20,15,1
5392,7,9,5,1
5393,18,20,15,1
5394,15,13,9,1
5395,18,13,11,1
5396,15,16,15,1
5397,10,13,14,1
5398,9,11,16,1
5399,17,14,21,1
5400,18,14,19,1
5401,19,14,12,1
5402,27,19,13,1
5403,21,12,7,1
5404,49,44,46,1
5405,110,109,121,2
5406,68,73,88,2
5407,103,105,118,2
5408,149,147,159,0
5409,80,79,86,2
5410,119,123,125,2
5411,124,132,132,0
5412,22,37,33,1
5413,21,37,34,1
5414,25,40,41,1
5415,118,128,134,2
5416,198,199,211,0
5417,218,215,226,0
5418,69,68,76,2
5419,18,17,22,1
5420,28,28,26,1
5421,92,93,85,2
5422,133,135,121,0
5423,135,137,121,0
5424,114,113,99,2
5425,116,114,103,2
5426,122,120,113,2
5427,118,115,111,2
5428,58,55,53,1
5429,27,27,29,1
5430,35,35,36,1
5431,30,30,28,1
5432,47,46,42,1
5433,52,51,45,1
5434,82,79,72,2
5435,117,113,104,2
5436,152,148,139,0
5437,136,130,122,0
5438,108,101,93,2
5439,109,101,94,2
5440,102,93,85,2
5441,148,140,129,0
5442,148,139,130,0
5443,131,124,117,2
5444,129,124,119,2
5445,98,94,91,2
5446,110,107,102,2
5447,87,87,79,2
5448,67,67,58,2
5449,112,112,102,2
5450,146,146,134,0
5451,154,154,142,0
5452,147,151,142,0
5453,136,141,134,0
5454,117,119,110,2
5455,99,100,92,2
5456,68,67,57,2
5457,61,58,49,1
5458,71,69,57,2
5459,128,126,115,2
5460,135,134,126,0
5461,106,106,101,2
5462,78,78,77,2
5463,157,157,157,0
5464,120,111,102,2
5465,93,84,75,2
5466,84,75,66,2
5467,139,130,121,0
5468,97,88,79,2
5469,68,59,52,2
5470,60,50,47,1
5471,36,26,23,1
5472,36,26,25,1
5473,30,20,19,1
5474,40,30,30,1
5475,57,46,43,1
5476,45,34,28,1
5477,35,28,22,1
5478,28,25,19,1
5479,21,22,17,1
5480,27,29,24,1
5481,23,33,31,1
5482,37,50,48,1
5483,34,50,47,1
5484,37,56,54,1
5485,27,50,47,1
5486,18,43,40,1
5487,25,53,48,1
5488,25,52,47,1
5489,23,49,45,1
5490,22,47,43,1
5491,21,45,41,1
5492,22,45,41,1
5493,23,43,41,1
5494,20,40,38,1
5495,21,41,39,1
5496,22,42,40,1
5497,20,40,38,1
5498,18,38,36,1
5499,20,40,38,1
5500,22,41,38,1
5501,22,39,36,1
5502,22,37,34,1
5503,20,35,30,1
5504,23,38,33,1
5505,33,35,32,1
5506,34,36,33,1
5507,23,25,22,1
5508,27,29,26,1
5509,19,21,18,1
5510,15,17,14,1
5511,27,21,21,1
5512,25,20,20,1
5513,22,18,17,1
5514,23,20,19,1
5515,30,29,27,1
5516,36,36,33,1
5517,26,27,21,1
5518,6,7,4,1
5519,12,13,7,1
5520,12,13,7,1
5521,13,14,8,1
5522,14,11,7,1
5523,10,5,2,1
5524,25,24,21,1
5525,12,14,12,1
5526,15,15,18,1
5527,15,11,19,1
5528,19,14,19,1
5529,18,12,9,1
5530,21,14,4,1
5531,22,14,6,1
5532,32,27,30,1
5533,55,52,68,2
5534,176,183,191,0
5535,97,99,108,2
5536,91,89,97,2
5537,23,21,29,1
5538,109,112,118,2
5539,61,68,74,2
5540,17,31,25,1
5541,28,44,40,1
5542,64,80,80,2
5543,147,157,163,0
5544,232,232,245,0
5545,189,185,199,0
5546,47,46,55,1
5547,20,19,23,1
5548,49,50,47,1
5549,47,48,38,1
5550,96,98,83,2
5551,82,83,64,2
5552,128,127,108,2
5553,104,102,88,2
5554,98,95,85,2
5555,81,78,72,2
5556,69,65,61,2
5557,23,22,24,1
5558,28,28,30,1
5559,31,30,29,1
5560,48,47,43,1
5561,49,47,41,1
5562,94,91,84,2
5563,166,163,154,0
5564,169,165,156,0
5565,199,195,186,0
5566,111,104,96,2
5567,111,104,96,2
5568,106,97,89,2
5569,173,165,154,0
5570,145,136,127,0
5571,142,135,128,0
5572,143,138,134,0
5573,105,101,98,2
5574,72,69,64,2
5575,53,53,45,1
5576,63,63,53,2
5577,131,131,121,0
5578,135,135,123,0
5579,131,131,119,0
5580,100,104,96,2
5581,87,93,83,2
5582,72,74,65,2
5583,67,68,58,2
5584,72,71,62,2
5585,55,52,43,1
5586,80,78,65,2
5587,91,90,78,2
5588,93,93,85,2
5589,96,95,91,2
5590,102,102,101,2
5591,115,115,117,2
5592,138,129,120,0
5593,88,79,70,2
5594,93,84,75,2
5595,145,136,127,0
5596,72,63,54,2
5597,67,57,50,2
5598,51,41,39,1
5599,34,24,23,1
5600,35,25,24,1
5601,24,14,15,1
5602,39,29,30,1
5603,53,41,38,1
5604,47,36,30,1
5605,39,31,25,1
5606,24,21,15,1
5607,22,21,17,1
5608,27,29,24,1
5609,30,40,39,1
5610,42,55,52,1
5611,34,50,48,1
5612,38,57,55,1
5613,31,55,52,1
5614,26,51,48,1
5615,26,55,50,1
5616,25,53,48,1
5617,23,50,45,1
5618,20,46,42,1
5619,18,43,39,1
5620,19,43,39,1
5621,25,45,44,1
5622,22,42,41,1
5623,23,43,42,1
5624,24,44,43,1
5625,21,41,40,1
5626,20,40,38,1
5627,22,42,40,1
5628,23,42,39,1
5629,24,41,37,1
5630,23,38,35,1
5631,22,37,32,1
5632,22,37,32,1
5633,21,31,38,1
5634,29,39,45,1
5635,17,26,30,1
5636,20,25,28,1
5637,16,19,21,1
5638,23,25,25,1
5639,15,15,13,1
5640,23,23,21,1
5641,21,21,19,1
5642,22,22,20,1
5643,17,17,15,1
5644,29,29,27,1
5645,20,20,18,1
5646,12,12,10,1
5647,9,9,7,1
5648,11,11,9,1
5649,12,12,10,1
5650,14,11,10,1
5651,16,10,10,1
5652,14,10,9,1
5653,14,10,9,1
5654,14,13,11,1
5655,15,14,12,1
5656,16,15,13,1
5657,19,18,16,1
5658,25,25,23,1
5659,28,28,26,1
5660,23,23,21,1
5661,15,17,14,1
5662,17,18,22,1
5663,65,67,71,2
5664,58,63,66,2
5665,62,71,73,2
5666,125,136,136,0
5667,13,24,24,1
5668,16,24,27,1
5669,26,33,38,1
5670,93,98,104,2
5671,185,188,197,0
5672,209,209,219,0
5673,119,122,138,2
5674,19,28,52,1
5675,38,41,57,1
5676,60,59,64,2
5677,118,116,114,2
5678,126,127,122,2
5679,112,117,112,2
5680,25,34,31,1
5681,48,58,59,1
5682,108,114,118,2
5683,104,104,108,2
5684,52,45,46,1
5685,83,74,67,2
5686,60,52,44,1
5687,55,48,38,1
5688,41,37,25,1
5689,86,84,71,2
5690,206,204,191,0
5691,134,134,124,0
5692,169,167,157,0
5693,127,122,115,2
5694,109,102,96,2
5695,98,88,85,2
5696,147,137,134,0
5697,148,144,141,0
5698,138,133,130,0
5699,98,88,85,2
5700,126,113,109,2
5701,105,87,83,2
5702,57,40,36,1
5703,68,53,50,1
5704,114,106,104,2
5705,112,116,112,2
5706,99,112,107,2
5707,90,110,105,2
5708,64,88,86,2
5709,67,90,87,2
5710,53,69,66,2
5711,50,60,53,1
5712,76,78,68,2
5713,47,46,34,1
5714,48,42,30,1
5715,102,97,86,2
5716,120,117,107,2
5717,123,124,116,2
5718,141,142,137,0
5719,68,72,67,2
5720,150,143,137,0
5721,102,95,89,2
5722,71,64,58,2
5723,123,116,110,2
5724,99,92,86,2
5725,68,60,55,2
5726,47,38,33,1
5727,40,29,25,1
5728,50,39,35,1
5729,45,31,28,1
5730,43,29,26,1
5731,49,36,31,1
5732,56,46,40,1
5733,26,21,14,1
5734,26,28,21,1
5735,17,25,17,1
5736,26,39,29,1
5737,31,46,45,1
5738,30,48,47,1
5739,30,50,49,1
5740,31,53,54,1
5741,30,54,55,1
5742,28,54,55,1
5743,23,50,43,1
5744,25,52,45,1
5745,26,51,45,1
5746,25,50,44,1
5747,23,47,41,1
5748,22,44,39,1
5749,22,42,40,1
5750,22,42,40,1
5751,23,43,41,1
5752,23,43,41,1
5753,24,44,42,1
5754,20,40,39,1
5755,18,38,36,1
5756,21,42,39,1
5757,23,44,39,1
5758,21,42,35,1
5759,19,40,33,1
5760,17,37,31,1
5761,44,54,60,1
5762,26,35,41,1
5763,29,37,41,1
5764,27,32,35,1
5765,13,16,17,1
5766,22,24,23,1
5767,23,23,21,1
5768,23,23,21,1
5769,10,10,8,1
5770,20,20,18,1
5771,23,23,21,1
5772,23,23,21,1
5773,19,19,17,1
5774,12,12,10,1
5775,10,10,8,1
5776,11,11,9,1
5777,12,12,10,1
5778,13,11,10,1
5779,16,11,10,1
5780,14,10,9,1
5781,13,11,9,1
5782,14,13,11,1
5783,15,15,13,1
5784,17,16,14,1
5785,21,20,18,1
5786,26,26,24,1
5787,28,28,26,1
5788,21,23,20,1
5789,15,17,14,1
5790,13,14,16,1
5791,77,80,82,2
5792,102,108,109,2
5793,48,57,57,1
5794,77,88,87,2
5795,18,29,28,1
5796,22,30,32,1
5797,47,55,58,1
5798,146,151,156,0
5799,213,216,223,0
5800,204,204,213,0
5801,51,54,67,2
5802,18,28,48,1
5803,90,94,106,2
5804,150,149,151,0
5805,149,148,144,0
5806,145,146,140,0
5807,196,201,195,0
5808,45,52,49,1
5809,19,27,29,1
5810,11,16,19,1
5811,27,25,30,1
5812,27,20,20,1
5813,49,40,34,1
5814,58,49,42,1
5815,87,80,70,2
5816,89,85,74,2
5817,129,127,115,2
5818,168,166,153,0
5819,78,78,67,2
5820,127,125,115,2
5821,83,79,70,2
5822,112,104,99,2
5823,105,95,91,2
5824,182,172,168,0
5825,115,111,108,2
5826,123,116,114,2
5827,126,116,113,2
5828,135,122,119,0
5829,80,67,61,2
5830,54,40,36,1
5831,70,59,55,2
5832,100,97,92,2
5833,86,95,89,2
5834,71,89,83,2
5835,75,101,95,2
5836,63,92,88,2
5837,57,82,79,2
5838,51,70,65,2
5839,50,61,53,1
5840,57,61,51,1
5841,51,51,39,1
5842,39,33,21,1
5843,68,63,51,2
5844,118,114,105,2
5845,106,104,98,2
5846,114,114,109,2
5847,78,78,74,2
5848,133,126,120,0
5849,145,138,132,0
5850,128,121,115,2
5851,143,136,130,0
5852,97,90,84,2
5853,62,55,49,1
5854,51,42,37,1
5855,42,32,27,1
5856,38,27,23,1
5857,30,18,14,1
5858,43,29,26,1
5859,52,40,36,1
5860,62,53,48,1
5861,28,24,18,1
5862,26,28,21,1
5863,18,27,19,1
5864,23,35,27,1
5865,27,45,43,1
5866,31,50,48,1
5867,32,53,51,1
5868,29,53,53,1
5869,28,54,54,1
5870,28,56,57,1
5871,33,61,54,1
5872,25,52,45,1
5873,25,51,45,1
5874,30,55,49,1
5875,26,51,45,1
5876,20,43,37,1
5877,22,42,40,1
5878,22,42,40,1
5879,21,41,39,1
5880,23,43,41,1
5881,26,46,44,1
5882,24,44,43,1
5883,22,42,40,1
5884,22,42,39,1
5885,21,42,37,1
5886,19,40,33,1
5887,18,39,32,1
5888,15,35,28,1
5889,78,87,93,2
5890,30,39,44,1
5891,24,29,34,1
5892,13,17,20,1
5893,33,34,35,1
5894,18,18,17,1
5895,14,14,12,1
5896,21,21,19,1
5897,8,8,6,1
5898,15,15,13,1
5899,24,24,22,1
5900,16,16,14,1
5901,18,18,16,1
5902,13,13,11,1
5903,11,11,9,1
5904,12,12,10,1
5905,11,11,9,1
5906,13,11,9,1
5907,15,11,10,1
5908,14,10,9,1
5909,13,12,10,1
5910,14,14,12,1
5911,15,15,13,1
5912,18,18,16,1
5913,24,24,22,1
5914,28,28,26,1
5915,24,26,23,1
5916,18,21,18,1
5917,13,17,14,1
5918,17,17,17,1
5919,96,98,97,2
5920,186,190,189,0
5921,176,182,180,0
5922,66,76,73,2
5923,16,27,23,1
5924,24,33,32,1
5925,54,62,63,2
5926,191,195,198,0
5927,221,224,229,0
5928,128,129,134,0
5929,17,21,29,1
5930,10,21,34,1
5931,145,150,155,0
5932,221,221,219,0
5933,130,130,122,0
5934,199,200,192,0
5935,196,200,193,0
5936,37,43,39,1
5937,23,32,32,1
5938,13,19,22,1
5939,21,21,22,1
5940,24,16,15,1
5941,25,16,11,1
5942,39,30,23,1
5943,51,44,36,1
5944,49,45,34,1
5945,119,117,105,2
5946,76,74,62,2
5947,87,87,75,2
5948,70,69,57,2
5949,101,97,88,2
5950,100,93,86,2
5951,132,122,118,2
5952,159,149,145,0
5953,85,80,77,2
5954,95,87,85,2
5955,106,98,94,2
5956,78,68,64,2
5957,54,43,37,1
5958,69,61,55,2
5959,73,70,65,2
5960,92,97,91,2
5961,77,91,86,2
5962,54,80,73,2
5963,63,96,88,2
5964,61,93,89,2
5965,48,76,72,2
5966,49,71,66,2
5967,48,62,53,1
5968,35,45,33,1
5969,51,56,42,1
5970,31,25,11,1
5971,68,64,52,2
5972,128,123,112,2
5973,99,95,87,2
5974,105,101,95,2
5975,99,94,91,2
5976,97,90,84,2
5977,123,116,110,2
5978,131,124,118,2
5979,103,96,90,2
5980,67,60,54,2
5981,76,69,63,2
5982,54,45,40,1
5983,42,33,28,1
5984,36,26,22,1
5985,31,20,16,1
5986,42,31,27,1
5987,50,39,35,1
5988,61,52,47,1
5989,29,26,22,1
5990,27,31,25,1
5991,17,28,20,1
5992,21,36,27,1
5993,30,49,47,1
5994,29,49,47,1
5995,29,53,50,1
5996,30,56,55,1
5997,29,58,57,1
5998,25,55,55,1
5999,33,62,57,1
6000,27,56,51,1
6001,25,53,48,1
6002,26,53,48,1
6003,23,48,44,1
6004,20,45,41,1
6005,22,45,41,1
6006,19,41,38,1
6007,18,40,37,1
6008,21,43,40,1
6009,25,47,44,1
6010,26,48,46,1
6011,24,44,42,1
6012,21,42,39,1
6013,19,40,35,1
6014,18,39,32,1
6015,17,38,31,1
6016,18,38,31,1
6017,162,171,177,0
6018,135,143,148,0
6019,57,63,66,2
6020,27,31,32,1
6021,21,22,20,1
6022,20,19,17,1
6023,14,14,12,1
6024,29,29,27,1
6025,25,25,23,1
6026,18,18,16,1
6027,27,27,25,1
6028,22,22,20,1
6029,17,17,15,1
6030,13,13,11,1
